"Game.ID","Date","Away.Team","Away.Team.ID","A.Score","DaysofRest.Away.Team","Home.Team","H.Team.ID","No.of.Players.H","No.of.Players.A","H.Score","DaysofRest.Home.Team","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
535,2016-01-06,"Cleveland Cavaliers",6,121,2,"Washington Wizards",30,10,11,115,3,293,"39:42:00",455,"35:41:00",179,"34:41:00",284,"33:53:00",267,"28:41:00",171,"29:49:00",320,"28:15:00",444,"04:31",386,"04:31",194,"00:17",NA,NA,NA,NA,227,"40:23:00",195,"34:41:00",151,"34:15:00",359,"33:20:00",306,"30:21:00",153,"20:45",377,"16:15",342,"11:48",258,"10:24",197,"07:48",NA,NA,NA,NA
536,2016-01-07,"Boston Celtics",2,92,1,"Chicago Bulls",5,10,10,101,2,181,"39:06:00",148,"37:14:00",173,"32:59:00",257,"32:32:00",17,"21:46",309,"29:36:00",196,"25:24:00",461,"09:09",230,"08:05",192,"04:09",NA,NA,NA,NA,216,"38:39:00",367,"34:42:00",116,"34:27:00",429,"27:38:00",349,"27:13:00",44,"23:30",127,"20:11",449,"20:07",272,"13:33",NA,NA,NA,NA,NA,NA
537,2016-01-07,"Utah Jazz",29,94,1,"Houston Rockets",11,10,11,103,3,160,"37:52:00",454,"33:42:00",381,"23:59",392,"22:25",208,"17:10",452,"25:19:00",453,"24:26:00",220,"21:24",76,"18:39",398,"15:04",NA,NA,NA,NA,188,"34:07:00",451,"32:24:00",432,"32:07:00",84,"30:20:00",364,"27:13:00",337,"27:06:00",202,"20:17",87,"18:22",310,"18:04",457,"Player Suspended",NA,NA,NA,NA
538,2016-01-07,"Atlanta Hawks",1,126,2,"Philadelphia 76ers",23,12,12,98,3,369,"24:54:00",263,"24:53:00",6,"24:28:00",207,"21:44",280,"20:49",331,"23:06",435,"22:21",113,"18:55",443,"18:43",439,"14:18",330,"09:14",250,"09:14",174,"27:20:00",182,"26:31:00",183,"24:13:00",343,"23:54",347,"23:51",168,"21:52",209,"21:12",172,"16:03",387,"14:43",389,"13:18",260,"11:24",427,"09:16"
539,2016-01-07,"Los Angeles Lakers",14,115,2,"Sacramento Kings",26,9,11,118,2,234,"35:13:00",296,"32:04:00",274,"30:56:00",290,"18:06",396,"11:53",50,"36:07:00",247,"29:54:00",93,"28:43:00",29,"17:04",NA,NA,NA,NA,NA,NA,397,"35:33:00",375,"35:32:00",111,"32:11:00",372,"24:59:00",39,"24:51:00",307,"26:38:00",275,"19:34",103,"17:53",186,"12:48",411,"10:01",NA,NA,NA,NA
540,2016-01-08,"Orlando Magic",22,83,2,"Brooklyn Nets",3,10,11,77,2,445,"42:55:00",351,"36:07:00",466,"35:58:00",147,"32:38:00",70,"20:59",2,"22:52",312,"15:22",413,"12:02",201,"11:53",26,"09:14",NA,NA,NA,NA,221,"38:44:00",56,"34:32:00",45,"30:07:00",414,"29:57:00",436,"29:44:00",313,"19:42",124,"18:03",469,"16:34",474,"13:28",438,"09:09",NA,NA,NA,NA
541,2016-01-08,"Oklahoma City Thunder",21,117,2,"Los Angeles Lakers",14,10,11,113,1,265,"39:34:00",400,"34:34:00",409,"29:55:00",426,"22:42",22,"15:49",65,"24:42:00",141,"23:00",122,"21:08",31,"18:43",344,"09:53",NA,NA,NA,NA,234,"35:09:00",296,"34:57:00",274,"28:28:00",396,"22:56",290,"22:07",50,"25:04:00",247,"23:21",29,"22:04",305,"18:11",93,"07:43",NA,NA,NA,NA
542,2016-01-08,"Denver Nuggets",8,84,2,"Memphis Grizzlies",15,11,11,91,2,99,"35:29:00",152,"30:31:00",185,"30:21:00",102,"25:34:00",348,"18:31",472,"20:38",224,"19:05",252,"18:27",378,"17:39",329,"12:45",176,"11:00",NA,NA,311,"40:13:00",447,"38:10:00",304,"37:03:00",206,"35:21:00",318,"32:43:00",477,"28:09:00",138,"09:32",467,"09:19",193,"09:17",187,"00:13",NA,NA,NA,NA
543,2016-01-08,"Dallas Mavericks",7,95,2,"Milwaukee Bucks",17,12,9,96,3,471,"38:37:00",123,"35:38:00",478,"31:56:00",114,"24:24:00",69,"21:27",383,"23:08",119,"18:59",175,"18:52",204,"11:24",132,"08:14",248,"03:57",71,"03:24",325,"41:12:00",271,"39:09:00",157,"32:56:00",180,"30:04:00",162,"27:43:00",355,"34:38:00",225,"20:17",379,"14:01",NA,NA,NA,NA,NA,NA,NA,NA
544,2016-01-08,"Cleveland Cavaliers",6,125,2,"Minnesota Timberwolves",18,11,12,99,2,293,"32:14:00",267,"30:57:00",455,"29:05:00",284,"27:00:00",179,"19:06",171,"28:54:00",444,"23:58",320,"23:38",386,"15:46",194,"04:41",190,"04:41",NA,NA,27,"39:29:00",254,"35:20:00",388,"25:45:00",431,"21:48",266,"07:29",412,"26:12:00",476,"22:15",161,"21:09",350,"15:27",268,"13:21",341,"09:54",4,"01:51"
545,2016-01-08,"Indiana Pacers",12,91,2,"New Orleans Pelicans",19,10,11,86,2,154,"35:11:00",336,"33:38:00",368,"32:04:00",170,"24:32:00",291,"19:34",393,"28:27:00",61,"28:20:00",158,"14:40",237,"12:54",338,"10:40",NA,NA,NA,NA,462,"38:19:00",143,"35:35:00",101,"26:17:00",356,"15:56",30,"03:21",401,"36:36:00",246,"35:15:00",13,"25:48:00",354,"22:47",15,"00:06",NA,NA,NA,NA
546,2016-01-08,"Miami Heat",16,103,2,"Phoenix Suns",24,9,11,95,2,159,"36:25:00",74,"35:31:00",133,"33:09:00",302,"28:46:00",166,"18:32",155,"34:00:00",251,"22:41",460,"17:46",16,"13:10",NA,NA,NA,NA,NA,NA,361,"40:43:00",118,"37:20:00",52,"36:33:00",229,"26:27:00",463,"26:04:00",428,"19:22",333,"18:27",33,"16:01",11,"12:46",314,"06:17",NA,NA,NA,NA
547,2016-01-08,"Golden State Warriors",10,128,3,"Portland Trail Blazers",25,11,12,108,2,128,"33:11:00",273,"32:21:00",53,"29:10:00",423,"28:50:00",24,"17:39",165,"22:33",20,"19:05",415,"18:49",169,"17:01",315,"14:38",149,"06:43",NA,NA,96,"37:49:00",60,"35:49:00",5,"20:25",317,"18:00",352,"17:27",14,"29:55:00",321,"22:21",323,"17:10",156,"16:02",135,"15:38",363,"04:42",442,"04:42"
548,2016-01-08,"New York Knicks",20,99,2,"San Antonio Spurs",27,10,11,100,2,35,"40:29:00",67,"39:13:00",391,"34:22:00",278,"33:25:00",241,"31:49:00",289,"22:10",213,"15:05",288,"12:33",117,"10:01",282,"00:54",NA,NA,NA,NA,255,"36:54:00",100,"34:31:00",286,"34:13:00",448,"32:27:00",441,"20:45",303,"22:14",46,"17:54",106,"16:12",366,"15:33",232,"09:17",NA,NA,NA,NA
549,2016-01-08,"Toronto Raptors",28,97,2,"Washington Wizards",30,9,11,88,2,281,"41:09:00",110,"39:36:00",231,"30:01:00",189,"21:27",300,"19:50",365,"27:57:00",89,"24:16:00",41,"17:59",433,"17:46",NA,NA,NA,NA,NA,NA,227,"36:34:00",359,"36:26:00",306,"35:17:00",151,"32:27:00",195,"29:15:00",377,"22:25",153,"14:59",342,"12:30",258,"10:10",129,"09:58",NA,NA,NA,NA
550,2016-01-09,"Chicago Bulls",5,105,2,"Atlanta Hawks",1,11,12,120,2,216,"39:26:00",349,"38:17:00",116,"35:29:00",367,"32:26:00",429,"26:07:00",127,"24:23:00",449,"19:16",44,"09:00",134,"07:41",1,"04:50",64,"03:05",NA,NA,6,"36:18:00",369,"31:58:00",280,"31:08:00",263,"27:13:00",207,"25:29:00",113,"21:27",331,"17:39",443,"16:22",439,"15:22",250,"11:48",330,"02:38",417,"02:38"
551,2016-01-09,"Brooklyn Nets",3,89,1,"Detroit Pistons",9,12,10,103,3,221,"33:43:00",56,"30:08:00",436,"28:42:00",414,"24:13:00",313,"14:08",124,"23:47",45,"23:43",469,"20:47",474,"17:52",438,"12:24",23,"05:47",410,"04:46",422,"39:04:00",264,"36:42:00",19,"33:05:00",385,"32:35:00",146,"29:19:00",104,"20:14",32,"18:41",51,"15:25",34,"14:55",NA,NA,NA,NA,NA,NA
552,2016-01-09,"Charlotte Hornets",4,83,3,"Los Angeles Clippers",13,9,11,97,3,212,"40:50:00",259,"38:09:00",85,"33:06:00",316,"30:00:00",360,"21:00",211,"34:10:00",150,"18:00",421,"14:54",54,"09:51",NA,NA,NA,NA,NA,NA,107,"35:25:00",79,"31:13:00",178,"28:32:00",370,"19:26",297,"18:00",184,"30:43:00",36,"24:22:00",470,"22:57",362,"16:47",86,"12:35",NA,NA,NA,NA
553,2016-01-09,"Washington Wizards",30,105,1,"Orlando Magic",22,9,12,99,1,195,"38:01:00",227,"35:10:00",359,"35:01:00",151,"33:22:00",306,"33:10:00",153,"22:06",258,"15:25",129,"14:50",377,"12:55",NA,NA,NA,NA,NA,NA,466,"38:43:00",147,"36:56:00",445,"35:29:00",351,"34:39:00",70,"18:13",2,"29:47:00",312,"21:50",201,"12:44",413,"09:17",26,"01:45",121,"00:37",NA,NA
554,2016-01-09,"Toronto Raptors",28,108,1,"Philadelphia 76ers",23,11,12,95,2,281,"38:40:00",110,"37:00:00",231,"28:52:00",300,"17:47",189,"12:37",89,"30:59:00",365,"29:36:00",433,"23:47",41,"17:46",353,"01:52",109,"01:04",NA,NA,182,"33:40:00",174,"33:09:00",343,"32:57:00",347,"24:04:00",209,"22:05",168,"30:41:00",183,"17:04",427,"14:51",66,"12:39",172,"09:44",389,"09:06",NA,NA
555,2016-01-09,"Golden State Warriors",10,128,1,"Sacramento Kings",26,10,11,116,2,423,"37:54:00",273,"34:37:00",128,"34:02:00",24,"22:34",53,"19:16",20,"28:30:00",165,"24:12:00",149,"15:59",415,"15:41",169,"07:16",NA,NA,NA,NA,397,"38:54:00",111,"30:21:00",375,"29:17:00",39,"27:16:00",372,"21:52",307,"31:54:00",103,"31:29:00",275,"12:02",473,"09:19",411,"07:37",NA,NA,NA,NA
556,2016-01-09,"Miami Heat",16,83,1,"Utah Jazz",29,9,10,98,2,74,"35:08:00",302,"32:42:00",133,"32:36:00",166,"30:47:00",159,"27:56:00",155,"34:11:00",251,"20:21",40,"19:59",16,"06:20",NA,NA,NA,NA,NA,NA,160,"37:13:00",381,"33:09:00",454,"32:29:00",76,"31:02:00",398,"28:29:00",220,"23:59",208,"19:31",453,"18:37",452,"15:31",NA,NA,NA,NA,NA,NA
557,2016-01-10,"Charlotte Hornets",4,92,1,"Denver Nuggets",8,9,11,95,2,346,"37:50:00",259,"36:58:00",85,"31:04:00",316,"19:58",360,"18:16",211,"29:44:00",150,"25:39:00",212,"23:35",421,"16:56",NA,NA,NA,NA,NA,NA,140,"38:50:00",152,"35:44:00",99,"33:51:00",102,"27:47:00",348,"23:08",472,"29:44:00",378,"21:26",252,"13:54",224,"08:16",329,"07:20",NA,NA,NA,NA
558,2016-01-10,"Indiana Pacers",12,103,2,"Houston Rockets",11,11,11,107,3,368,"40:27:00",336,"38:48:00",154,"38:45:00",170,"28:34:00",291,"18:02",393,"29:38:00",61,"26:59:00",338,"12:47",158,"12:33",237,"11:39",222,"06:48",NA,NA,131,"42:44:00",188,"42:34:00",451,"41:38:00",364,"38:46:00",84,"19:47",310,"22:44",202,"19:44",432,"18:36",87,"18:27",457,"Player Suspended",NA,NA,NA,NA
559,2016-01-10,"New Orleans Pelicans",19,111,2,"Los Angeles Clippers",13,11,11,114,1,401,"42:52:00",462,"40:31:00",143,"38:09:00",101,"35:29:00",356,"26:00:00",246,"36:14:00",354,"14:47",13,"14:14",15,"06:26",446,"06:09",301,"04:09",NA,NA,107,"42:29:00",79,"40:00:00",178,"35:33:00",297,"22:12",370,"12:43",470,"33:53:00",184,"31:44:00",36,"24:18:00",362,"13:00",86,"09:08",NA,NA,NA,NA
560,2016-01-10,"Utah Jazz",29,86,1,"Los Angeles Lakers",14,10,11,74,2,160,"32:59:00",392,"31:53:00",398,"29:46:00",381,"26:28:00",454,"26:04:00",76,"22:04",452,"21:56",453,"21:18",208,"17:42",220,"09:50",NA,NA,NA,NA,234,"37:45:00",290,"36:55:00",296,"32:27:00",29,"27:50:00",396,"24:31:00",247,"26:48:00",345,"19:35",322,"14:00",305,"13:02",390,"07:07",NA,NA,NA,NA
561,2016-01-10,"Boston Celtics",2,98,3,"Memphis Grizzlies",15,9,10,101,2,37,"37:57:00",173,"32:00:00",17,"31:34:00",181,"30:25:00",257,"21:58",196,"25:47:00",309,"23:44",148,"20:59",105,"15:36",NA,NA,NA,NA,NA,NA,304,"36:16:00",311,"32:35:00",447,"31:54:00",206,"31:20:00",318,"30:03:00",477,"38:03:00",467,"19:57",193,"15:23",138,"04:30",NA,NA,NA,NA,NA,NA
562,2016-01-10,"Dallas Mavericks",7,93,2,"Minnesota Timberwolves",18,10,12,87,2,471,"33:05:00",478,"32:04:00",123,"31:42:00",69,"29:36:00",114,"29:12:00",119,"18:57",383,"18:27",175,"17:28",204,"15:56",132,"13:33",NA,NA,NA,NA,27,"36:00:00",388,"33:30:00",254,"25:05:00",431,"20:23",266,"07:26",412,"27:37:00",161,"18:49",4,"16:20",350,"15:19",341,"13:01",268,"12:00",476,"08:22"
563,2016-01-10,"Milwaukee Bucks",17,88,2,"New York Knicks",20,11,11,100,2,271,"38:11:00",157,"35:38:00",162,"33:20:00",180,"32:00:00",325,"22:27",379,"29:26:00",458,"16:18",228,"15:16",225,"08:47",332,"05:53",97,"02:45",NA,NA,67,"36:44:00",35,"30:55:00",278,"30:06:00",241,"29:06:00",391,"27:20:00",117,"24:00:00",288,"22:21",289,"21:09",213,"16:14",282,"02:05",NA,NA,NA,NA
564,2016-01-10,"Cleveland Cavaliers",6,95,2,"Philadelphia 76ers",23,10,11,85,1,455,"37:24:00",267,"37:05:00",293,"37:00:00",179,"33:53:00",284,"30:49:00",320,"24:49:00",171,"16:44",386,"12:37",444,"08:54",194,"00:45",NA,NA,NA,NA,174,"38:11:00",343,"34:35:00",182,"32:29:00",209,"30:08:00",347,"22:17",389,"32:16:00",168,"25:43:00",427,"09:49",66,"09:00",183,"05:32",NA,NA,NA,NA
565,2016-01-10,"Oklahoma City Thunder",21,110,2,"Portland Trail Blazers",25,11,11,115,2,265,"39:37:00",400,"38:13:00",409,"35:49:00",426,"34:30:00",22,"31:10:00",122,"21:37",141,"12:50",65,"09:46",31,"09:21",344,"04:50",283,"02:17",NA,NA,96,"37:28:00",60,"36:25:00",5,"35:29:00",317,"31:25:00",352,"13:54",135,"21:47",14,"21:45",321,"19:55",323,"13:10",156,"08:42",NA,NA,NA,NA
566,2016-01-11,"San Antonio Spurs",27,106,3,"Brooklyn Nets",3,12,12,79,2,255,"29:33:00",286,"27:59:00",448,"24:40:00",441,"21:39",100,"19:46",46,"18:25",303,"18:11",279,"17:14",366,"15:59",106,"14:33",43,"13:24",232,"11:16",56,"31:53:00",469,"29:25:00",436,"28:03:00",221,"28:01:00",124,"24:05:00",414,"23:55",45,"21:15",23,"15:16",438,"13:05",313,"12:38",474,"07:43",410,"04:41"
567,2016-01-11,"Washington Wizards",30,114,2,"Chicago Bulls",5,11,12,100,2,227,"34:44:00",359,"31:40:00",151,"30:10:00",195,"29:50:00",342,"19:35",129,"26:47:00",377,"24:26:00",153,"14:59",258,"13:15",108,"13:02",197,"01:32",NA,NA,216,"38:07:00",116,"31:03:00",349,"28:46:00",367,"28:30:00",429,"18:35",449,"20:31",127,"19:56",217,"18:49",1,"15:42",44,"10:44",134,"04:42",64,"04:36"
568,2016-01-11,"Miami Heat",16,103,2,"Golden State Warriors",10,10,12,111,2,74,"36:18:00",159,"35:49:00",302,"32:44:00",133,"32:39:00",251,"25:33:00",155,"33:34:00",460,"27:51:00",465,"06:58",16,"04:44",244,"03:50",NA,NA,NA,NA,423,"37:34:00",128,"35:37:00",273,"34:33:00",24,"21:02",53,"16:21",20,"30:11:00",165,"26:54:00",415,"17:05",169,"09:33",315,"05:42",149,"05:28",NA,NA
569,2016-01-12,"Cleveland Cavaliers",6,110,2,"Dallas Mavericks",7,9,11,107,2,293,"41:43:00",179,"39:40:00",284,"38:50:00",267,"37:16:00",455,"23:02",320,"27:28:00",171,"23:17",444,"20:40",386,"13:04",NA,NA,NA,NA,NA,NA,114,"43:12:00",471,"42:04:00",69,"40:44:00",123,"38:12:00",478,"31:50:00",119,"18:37",204,"18:06",383,"16:02",175,"12:19",132,"03:54",NA,NA,NA,NA
570,2016-01-12,"San Antonio Spurs",27,109,1,"Detroit Pistons",9,11,11,99,3,286,"35:48:00",255,"34:20:00",448,"31:52:00",441,"29:45:00",100,"26:48:00",303,"26:36:00",46,"26:00:00",366,"16:08",232,"06:27",43,"03:40",279,"02:36",NA,NA,264,"43:28:00",385,"30:34:00",308,"28:21:00",19,"27:55:00",146,"25:33:00",422,"23:54",32,"22:27",34,"18:49",51,"17:43",223,"01:16",NA,NA,NA,NA
571,2016-01-12,"Phoenix Suns",24,97,4,"Indiana Pacers",12,10,12,116,2,361,"34:35:00",33,"31:28:00",118,"29:03:00",229,"17:12",463,"16:55",428,"32:05:00",333,"29:33:00",314,"26:40:00",294,"20:02",419,"02:27",NA,NA,NA,NA,154,"37:08:00",336,"34:13:00",368,"26:45:00",170,"24:44:00",291,"22:22",61,"30:32:00",237,"19:57",158,"18:37",72,"13:03",393,"04:26",418,"03:19",338,"02:27"
572,2016-01-12,"New Orleans Pelicans",19,91,2,"Los Angeles Lakers",14,10,11,95,2,401,"42:23:00",462,"34:06:00",143,"27:02:00",356,"17:43",101,"17:01",354,"32:24:00",246,"26:19:00",13,"21:40",15,"16:16",301,"05:06",NA,NA,NA,NA,234,"36:54:00",296,"35:01:00",290,"31:04:00",396,"25:08:00",274,"15:44",247,"25:16:00",93,"24:05:00",29,"23:27",50,"14:32",345,"08:49",NA,NA,NA,NA
573,2016-01-12,"Houston Rockets",11,107,2,"Memphis Grizzlies",15,11,11,91,2,131,"37:44:00",188,"33:16:00",451,"29:43:00",364,"29:08:00",84,"26:25:00",432,"29:52:00",202,"18:52",87,"18:17",310,"15:10",337,"01:34",457,"Player Suspended",NA,NA,311,"40:49:00",304,"40:21:00",91,"37:27:00",447,"32:27:00",206,"14:46",477,"32:40:00",467,"20:27",193,"14:27",138,"05:02",187,"01:34",NA,NA,NA,NA
574,2016-01-12,"Chicago Bulls",5,101,1,"Milwaukee Bucks",17,11,10,106,2,216,"40:31:00",367,"35:44:00",349,"31:20:00",429,"26:26:00",116,"22:29",449,"29:49:00",1,"17:02",217,"15:02",272,"11:52",127,"05:45",44,"04:00",NA,NA,271,"40:31:00",162,"37:00:00",325,"36:55:00",157,"31:18:00",180,"27:01:00",355,"26:00:00",225,"21:55",379,"15:46",228,"03:34",NA,NA,NA,NA,NA,NA
575,2016-01-12,"Oklahoma City Thunder",21,101,2,"Minnesota Timberwolves",18,10,11,96,2,409,"36:47:00",265,"36:15:00",400,"33:19:00",426,"28:08:00",22,"17:53",122,"31:43:00",141,"19:52",65,"14:41",31,"11:45",344,"09:37",NA,NA,NA,NA,27,"34:40:00",254,"28:24:00",388,"21:25",431,"13:55",266,"09:04",412,"34:05:00",161,"31:59:00",476,"26:35:00",341,"26:33:00",268,"13:20",NA,NA,NA,NA
576,2016-01-12,"Boston Celtics",2,114,2,"New York Knicks",20,9,12,120,2,37,"38:21:00",173,"34:45:00",181,"33:32:00",17,"25:45:00",257,"11:23",148,"28:01:00",309,"24:39:00",230,"23:59",196,"19:36",NA,NA,NA,NA,NA,NA,35,"40:34:00",241,"30:20:00",278,"26:50:00",391,"25:50:00",67,"17:52",117,"28:37:00",213,"23:24",288,"22:30",289,"16:38",295,"03:10",269,"02:15",282,"02:01"
577,2016-01-13,"Indiana Pacers",12,94,1,"Boston Celtics",2,10,10,103,1,154,"39:18:00",368,"37:03:00",336,"34:40:00",170,"22:09",291,"17:48",61,"30:17:00",72,"19:34",237,"15:28",158,"13:20",338,"10:22",NA,NA,NA,NA,37,"41:16:00",181,"36:02:00",173,"34:40:00",17,"28:47:00",196,"19:56",309,"30:53:00",148,"20:04",257,"15:16",230,"13:06",NA,NA,NA,NA,NA,NA
578,2016-01-13,"New York Knicks",20,104,1,"Brooklyn Nets",3,9,12,110,2,278,"37:08:00",35,"35:49:00",391,"30:40:00",241,"28:46:00",288,"27:47:00",117,"31:34:00",289,"23:19",213,"21:28",407,"03:30",NA,NA,NA,NA,NA,NA,436,"39:01:00",221,"38:47:00",56,"29:32:00",469,"25:57:00",124,"22:47",414,"25:13:00",45,"22:56",23,"13:32",410,"08:31",438,"07:24",474,"06:20",NA,NA
579,2016-01-13,"Atlanta Hawks",1,84,4,"Charlotte Hornets",4,12,12,107,3,6,"27:34:00",369,"27:11:00",263,"24:31:00",280,"23:13",207,"21:07",113,"25:55:00",443,"19:10",439,"17:59",331,"17:48",250,"16:56",417,"09:18",330,"09:18",85,"27:07:00",259,"26:28:00",360,"25:49:00",346,"25:14:00",316,"18:45",150,"29:15:00",212,"26:45:00",421,"15:19",211,"14:16",456,"13:59",54,"06:17",459,"05:34"
580,2016-01-13,"Golden State Warriors",10,110,2,"Denver Nuggets",8,11,12,112,3,423,"39:48:00",273,"36:34:00",24,"31:42:00",53,"18:54",203,"12:49",20,"31:45:00",165,"31:19:00",415,"15:56",292,"08:40",149,"06:53",315,"05:40",NA,NA,152,"39:19:00",99,"38:27:00",185,"32:13:00",262,"20:03",348,"15:45",102,"26:07:00",472,"26:02:00",140,"16:47",252,"14:49",378,"06:05",329,"04:23",NA,NA
581,2016-01-13,"Minnesota Timberwolves",18,104,1,"Houston Rockets",11,10,10,107,1,27,"35:36:00",254,"33:22:00",388,"32:48:00",431,"19:15",350,"15:52",268,"28:50:00",161,"24:36:00",341,"18:31",412,"15:50",476,"15:20",NA,NA,NA,NA,131,"35:30:00",188,"34:35:00",451,"33:29:00",84,"26:25:00",202,"25:39:00",432,"34:05:00",457,"21:47",87,"15:05",310,"13:25",NA,NA,NA,NA,NA,NA
582,2016-01-13,"Miami Heat",16,90,2,"Los Angeles Clippers",13,11,12,104,3,74,"32:52:00",302,"32:16:00",133,"30:22:00",40,"28:26:00",251,"18:50",155,"32:42:00",460,"29:09:00",166,"26:47:00",244,"03:18",73,"02:39",465,"02:39",NA,NA,79,"30:28:00",178,"25:14:00",86,"24:12:00",297,"23:31",370,"21:31",184,"26:16:00",36,"23:05",470,"22:12",245,"19:51",362,"14:53",287,"06:08",63,"02:39"
583,2016-01-13,"Dallas Mavericks",7,89,1,"Oklahoma City Thunder",21,10,12,108,1,383,"33:07:00",175,"31:18:00",210,"31:06:00",204,"14:42",71,"14:04",132,"32:00:00",248,"26:35:00",404,"25:03:00",226,"22:59",119,"09:06",NA,NA,NA,NA,265,"32:54:00",409,"30:48:00",22,"27:15:00",426,"24:05:00",400,"14:40",65,"25:10:00",122,"24:40:00",283,"19:40",141,"15:11",31,"13:16",94,"07:56",334,"04:25"
584,2016-01-13,"Utah Jazz",29,85,3,"Portland Trail Blazers",25,10,12,99,3,160,"33:11:00",392,"32:10:00",381,"25:52:00",454,"25:46:00",398,"24:24:00",453,"28:58:00",452,"24:42:00",208,"21:10",220,"15:50",76,"07:57",NA,NA,NA,NA,60,"33:56:00",96,"28:56:00",5,"26:58:00",317,"20:29",352,"18:54",323,"25:32:00",135,"23:59",14,"21:16",156,"16:26",321,"15:08",363,"03:16",442,"03:16"
585,2016-01-13,"New Orleans Pelicans",19,109,1,"Sacramento Kings",26,10,12,97,4,143,"42:49:00",30,"37:08:00",356,"28:33:00",101,"22:46",462,"06:42",246,"27:26:00",354,"26:29:00",401,"20:06",15,"17:48",13,"10:13",NA,NA,NA,NA,111,"36:44:00",397,"32:39:00",375,"29:40:00",372,"08:46",39,"06:42",357,"29:15:00",103,"28:42:00",307,"19:09",275,"18:41",473,"15:55",411,"13:47",NA,NA
586,2016-01-13,"Milwaukee Bucks",17,101,1,"Washington Wizards",30,9,12,106,2,271,"41:38:00",157,"40:41:00",180,"32:24:00",162,"31:00:00",325,"26:19:00",379,"24:11:00",225,"17:00",228,"14:50",355,"11:57",NA,NA,NA,NA,NA,NA,227,"37:28:00",151,"32:05:00",195,"32:04:00",342,"24:49:00",359,"20:30",129,"27:00:00",47,"22:49",377,"22:00",258,"09:25",153,"06:28",108,"05:22",NA,NA
587,2016-01-14,"Los Angeles Lakers",14,98,2,"Golden State Warriors",10,10,12,116,1,234,"35:51:00",296,"30:36:00",274,"27:28:00",290,"22:33",396,"20:32",247,"29:37:00",93,"29:33:00",29,"20:32",430,"16:22",403,"06:56",NA,NA,NA,NA,423,"29:31:00",273,"27:08:00",128,"27:03:00",24,"21:27",53,"19:55",165,"29:04:00",20,"22:47",292,"20:21",149,"19:51",415,"18:33",169,"04:20",NA,NA
588,2016-01-14,"Detroit Pistons",9,101,2,"Memphis Grizzlies",15,10,11,103,2,308,"40:17:00",19,"33:45:00",264,"30:38:00",146,"26:15:00",385,"23:43",422,"25:05:00",51,"24:17:00",32,"21:45",34,"12:54",223,"01:21",NA,NA,NA,NA,311,"41:48:00",304,"37:18:00",447,"32:07:00",477,"29:45:00",91,"28:49:00",318,"27:31:00",206,"26:46:00",138,"06:12",467,"05:00",193,"04:44",NA,NA,NA,NA
589,2016-01-14,"Toronto Raptors",28,106,5,"Orlando Magic",22,10,11,103,5,281,"46:44:00",110,"39:45:00",231,"30:05:00",300,"19:30",189,"17:28",365,"35:50:00",89,"35:32:00",41,"20:35",433,"16:42",353,"02:49",NA,NA,NA,NA,466,"44:59:00",445,"44:17:00",351,"39:18:00",147,"34:26:00",70,"21:58",201,"36:33:00",136,"20:10",312,"13:40",2,"06:33",26,"03:06",NA,NA,NA,NA
590,2016-01-14,"Chicago Bulls",5,115,2,"Philadelphia 76ers",23,10,12,111,4,216,"49:03:00",217,"38:12:00",429,"35:26:00",272,"32:18:00",349,"23:45",127,"33:00:00",134,"26:24:00",449,"11:21",44,"08:31",1,"06:58",NA,NA,NA,NA,347,"39:16:00",174,"35:50:00",182,"33:24:00",183,"24:34:00",66,"19:09",168,"33:32:00",389,"29:38:00",343,"24:18:00",427,"17:42",172,"04:46",387,"02:50",NA,NA
591,2016-01-14,"Cleveland Cavaliers",6,95,2,"San Antonio Spurs",27,10,12,99,2,293,"37:20:00",267,"37:09:00",455,"35:24:00",179,"32:34:00",284,"32:26:00",320,"19:32",171,"18:46",444,"15:15",386,"11:16",194,"00:18",NA,NA,NA,NA,255,"39:51:00",448,"34:49:00",441,"33:00:00",286,"29:11:00",100,"21:22",303,"26:12:00",106,"18:00",366,"13:11",46,"09:57",232,"08:58",279,"05:29",NA,NA
592,2016-01-14,"Sacramento Kings",26,103,1,"Utah Jazz",29,9,12,101,1,111,"39:03:00",397,"38:44:00",375,"34:55:00",473,"23:43",39,"17:34",357,"26:15:00",103,"23:36",307,"20:43",275,"15:27",NA,NA,NA,NA,NA,NA,454,"38:55:00",160,"37:25:00",398,"29:44:00",392,"29:18:00",381,"20:18",453,"31:29:00",220,"17:23",452,"17:00",76,"14:29",208,"03:31",440,"00:28",NA,NA
