"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
" 669","San Antonio Spurs","27","90","Golden State Warriors","10","120",12,12,"286","25:24","255","25:08","100","22:21","106","19:03","448","18:27","232","25:12","303","18:50","46","17:49","366","16:23","279","16:15","43","13:06","380","13:04","423","28:21","128","26:54","273","25:26","165","21:00","24","17:16","20","23:07","292","20:15","315","18:42","415","17:28","53","17:27","149","10:06","203","6:59"
" 670","Orlando Magic","22","102","Memphis Grizzlies","15","108",11,10,"445","39:18","351","39:18","136","38:33","466","37:16","2","24:18","147","35:28","413","14:27","201","13:25","70","12:29","312","7:50","121","2:37",NA,NA,"304","42:10","447","40:21","327","38:34","91","34:14","477","33:52","206","31:10","318","18:14","311","14:26","402","7:04","467","4:55",NA,NA,NA,NA
" 671","Houston Rockets","11","112","New Orleans Pelicans","19","111",9,12,"188","41:11","451","40:41","364","34:56","87","32:05","84","15:46","245","27:41","310","17:06","457","16:16","432","14:18",NA,NA,NA,NA,NA,NA,"354","34:30","15","32:55","30","18:58","462","16:00","356","6:17","401","37:15","246","36:09","446","25:17","101","22:36","59","5:57","13","4:02","301","0:04"
" 672","Charlotte Hornets","4","129","Sacramento Kings","26","128",10,10,"212","50:29","259","45:06","316","33:03","360","32:45","421","30:06","456","31:04","150","29:11","459","19:35","54","12:54","3","5:47",NA,NA,NA,NA,"111","45:40","375","42:22","397","40:36","473","38:12","39","16:23","103","38:50","357","31:33","307","18:15","275","9:19","186","8:49",NA,NA,NA,NA
" 673","Detroit Pistons","9","95","Utah Jazz","29","92",9,11,"264","37:47","308","35:22","385","30:55","19","29:20","146","23:26","32","24:34","422","22:56","34","18:35","51","17:05",NA,NA,NA,NA,NA,NA,"160","36:43","398","35:58","392","34:19","454","16:28","381","6:12","220","27:30","453","22:10","115","19:34","76","17:06","452","14:18","208","9:41",NA,NA
" 674","Boston Celtics","2","116","Washington Wizards","30","91",12,12,"181","28:27","173","28:10","37","26:28","17","22:58","196","15:52","309","32:08","148","29:21","257","22:04","461","18:13","230","9:37","434","3:55","192","2:47","227","32:46","359","29:48","306","29:27","342","24:56","151","23:22","195","31:28","377","23:14","153","11:46","47","9:20","258","8:26","197","5:18","129","5:18"
" 675","Miami Heat","16","102","Brooklyn Nets","3","98",9,11,"133","32:26","74","32:07","302","30:37","40","30:11","16","22:28","251","36:51","465","21:58","460","17:49","155","15:34",NA,NA,NA,NA,NA,NA,"221","36:40","436","31:46","56","30:57","469","30:01","124","23:26","414","24:34","23","24:21","45","23:28","410","6:09","438","5:23","474","3:16",NA,NA
" 676","Los Angeles Clippers","13","91","Indiana Pacers","12","89",10,10,"107","41:14","79","36:06","178","33:18","297","23:31","370","23:05","36","22:58","470","19:56","184","19:43","362","13:23","86","6:46",NA,NA,NA,NA,"154","39:48","368","38:18","336","37:32","170","29:25","291","27:25","338","18:08","61","17:33","237","13:51","222","10:13","158","7:47",NA,NA,NA,NA
" 677","Dallas Mavericks","7","92","Los Angeles Lakers","14","90",10,10,"69","34:59","471","32:59","114","31:41","123","30:28","404","22:56","175","28:07","383","27:18","248","11:15","132","10:17","204","10:00",NA,NA,NA,NA,"234","36:54","296","35:54","247","30:54","29","20:52","396","20:36","345","25:44","93","24:36","290","22:59","50","13:58","430","7:33",NA,NA,NA,NA
" 678","Orlando Magic","22","100","Milwaukee Bucks","17","107",10,9,"2","37:15","351","37:08","466","30:01","136","24:00","445","23:44","147","25:28","413","24:00","312","17:23","201","10:42","70","10:19",NA,NA,NA,NA,"157","38:18","325","37:59","271","36:17","180","33:06","162","31:21","214","29:51","225","16:39","228","10:19","379","6:10",NA,NA,NA,NA,NA,NA
" 679","Oklahoma City Thunder","21","128","New York Knicks","20","122",9,11,"409","46:55","400","44:16","265","43:12","122","42:31","426","35:28","141","18:08","65","15:03","283","12:46","31","6:41",NA,NA,NA,NA,NA,NA,"288","40:42","35","40:20","278","30:59","391","21:53","241","20:48","117","36:06","289","33:16","213","21:24","269","16:05","282","3:12","407","0:15",NA,NA
" 680","Phoenix Suns","24","103","Philadelphia 76ers","23","113",10,9,"118","36:15","11","33:59","361","32:35","33","28:58","463","19:10","314","24:17","419","22:53","428","22:26","333","16:12","294","3:15",NA,NA,NA,NA,"347","37:48","174","31:43","389","31:37","343","30:15","209","28:30","168","33:15","387","20:18","427","16:41","172","9:53",NA,NA,NA,NA,NA,NA
" 681","Sacramento Kings","26","97","Portland Trail Blazers","25","112",11,12,"111","31:50","375","30:23","473","29:32","357","24:24","39","20:39","307","25:47","103","20:51","186","17:42","372","16:39","275","15:30","411","6:43",NA,NA,"96","32:54","60","29:09","5","23:41","317","22:42","352","22:31","14","27:37","323","24:04","135","22:56","156","20:57","77","3:22","321","3:22","363","3:22"
" 682","Washington Wizards","30","89","Toronto Raptors","28","106",12,12,"227","35:33","359","35:33","151","33:34","306","31:54","342","26:00","153","21:33","195","19:56","377","14:52","129","10:42","258","5:21","197","3:05","108","1:57","281","36:21","110","33:49","231","25:35","300","22:53","189","15:11","433","31:28","89","24:35","365","23:30","41","19:14","353","2:13","109","1:57","298","1:37"
" 683","Los Angeles Clippers","13","85","Atlanta Hawks","1","83",10,10,"107","33:43","79","32:49","178","26:29","297","26:03","370","14:58","184","29:08","470","28:14","36","19:37","362","15:11","86","13:48",NA,NA,NA,NA,"6","35:31","369","34:26","280","31:49","207","31:21","263","30:39","435","24:15","113","17:06","331","14:31","439","11:40","443","8:42",NA,NA,NA,NA
" 684","Denver Nuggets","8","103","Boston Celtics","2","111",12,10,"152","32:49","99","31:49","262","28:16","140","26:11","348","19:12","472","26:15","378","21:49","329","15:29","408","15:25","252","12:00","102","9:54","176","0:50","37","39:05","181","31:35","173","30:31","17","30:04","196","17:44","148","29:58","309","27:40","257","17:19","230","11:36","461","4:27",NA,NA,NA,NA
" 685","Phoenix Suns","24","93","Cleveland Cavaliers","6","115",10,12,"361","35:28","463","33:56","118","33:31","33","30:05","11","27:00","428","26:18","314","25:46","419","20:42","88","4:54","294","2:20",NA,NA,NA,NA,"293","31:01","455","28:26","267","27:30","179","23:07","284","22:25","171","27:06","386","22:51","320","19:24","444","15:37","18","11:28","335","6:11","194","4:54"
" 686","Philadelphia 76ers","23","97","Detroit Pistons","9","110",9,9,"389","35:31","174","31:18","209","29:34","343","28:05","347","26:07","168","33:30","172","22:46","427","16:42","387","16:27",NA,NA,NA,NA,NA,NA,"264","37:44","308","36:17","19","35:22","385","31:01","146","19:39","422","31:34","32","19:39","51","16:59","34","11:45",NA,NA,NA,NA,NA,NA
" 687","Dallas Mavericks","7","107","Golden State Warriors","10","127",12,12,"383","35:23","69","34:39","471","33:17","114","28:50","404","13:50","132","25:07","175","25:03","71","19:37","248","11:10","210","6:44","226","4:00","204","2:20","423","31:48","273","31:33","165","27:41","128","23:50","24","17:56","53","23:04","20","22:59","292","22:14","415","15:58","315","9:30","270","5:59","169","4:00"
" 688","Oklahoma City Thunder","21","126","Minnesota Timberwolves","18","123",11,9,"265","36:52","400","36:40","122","34:43","409","25:29","426","20:04","141","22:58","283","22:39","344","15:58","31","13:17","94","6:10","65","5:10",NA,NA,"27","37:18","254","33:48","388","30:06","161","26:58","431","22:22","476","29:26","412","24:56","341","23:05","350","12:01",NA,NA,NA,NA,NA,NA
" 689","Houston Rockets","11","99","San Antonio Spurs","27","130",11,12,"188","27:36","451","27:00","364","26:10","131","22:42","87","13:55","457","25:38","245","24:41","310","20:54","202","20:24","432","16:47","84","14:13",NA,NA,"286","29:40","100","28:04","255","28:03","448","23:10","279","15:48","303","19:06","46","18:33","43","16:39","366","15:20","106","14:36","232","12:00","382","9:31"
" 690","Charlotte Hornets","4","73","Utah Jazz","29","102",11,12,"259","30:05","346","29:52","360","28:00","421","26:25","316","22:38","150","25:22","456","22:00","459","21:35","212","17:24","54","12:00","3","4:39",NA,NA,"160","31:51","392","31:10","398","29:31","381","20:25","454","18:50","115","20:49","452","19:51","453","19:20","220","18:44","76","18:43","145","3:47","208","3:47"
" 691","Atlanta Hawks","1","92","Indiana Pacers","12","111",12,12,"6","34:12","207","30:49","263","30:09","280","29:40","369","13:17","435","27:14","439","20:00","331","17:24","443","17:21","113","13:54","330","2:00","417","2:00","154","37:10","336","34:42","368","30:32","170","29:34","338","26:28","61","23:13","291","20:09","237","17:32","158","9:58","222","7:32","416","1:23","418","0:54"
" 692","Chicago Bulls","5","114","Los Angeles Lakers","14","91",11,12,"134","36:10","429","36:06","216","31:14","367","30:33","116","28:42","127","24:26","44","21:47","1","18:26","449","5:02","64","4:29","92","3:05",NA,NA,"29","34:46","234","26:39","247","26:39","274","25:05","396","19:00","345","28:40","93","23:48","50","22:34","290","17:43","403","5:02","430","5:02","305","5:02"
" 693","Milwaukee Bucks","17","83","Memphis Grizzlies","15","103",11,11,"157","35:28","271","31:42","180","29:15","325","27:15","162","25:10","379","20:45","214","19:43","228","19:38","332","19:06","75","6:30","458","5:28",NA,NA,"304","28:05","447","28:01","91","24:19","327","23:48","477","20:03","206","31:45","311","27:25","318","24:31","402","17:50","467","8:45","193","5:28",NA,NA
" 694","Sacramento Kings","26","105","New Orleans Pelicans","19","114",10,10,"111","40:34","375","38:05","39","30:52","357","29:22","473","14:55","103","25:35","307","19:35","372","18:51","186","14:51","275","7:20",NA,NA,NA,NA,"401","40:27","354","37:48","59","34:53","15","28:37","356","26:55","246","33:47","13","14:01","446","9:01","101","8:27","261","6:04",NA,NA,NA,NA
" 695","New York Knicks","20","93","Toronto Raptors","28","103",10,10,"35","38:19","289","31:27","288","25:18","391","24:54","282","19:10","117","27:30","213","24:58","407","24:17","269","15:04","295","9:03",NA,NA,NA,NA,"281","41:07","110","36:17","231","28:19","300","18:43","189","16:01","365","29:17","89","24:22","433","22:27","41","19:41","353","3:46",NA,NA,NA,NA
" 696","Denver Nuggets","8","117","Washington Wizards","30","113",11,10,"99","34:41","140","31:12","152","28:47","262","26:38","348","25:28","472","25:53","102","21:19","185","17:02","252","15:38","378","13:19","329","0:04",NA,NA,"227","40:58","151","38:28","342","29:12","306","29:09","359","15:28","195","25:46","47","25:36","377","16:16","129","11:53","258","7:14",NA,NA,NA,NA
" 697","Orlando Magic","22","94","Boston Celtics","2","113",12,12,"351","29:57","136","28:34","466","28:20","445","27:41","2","26:19","312","20:56","147","18:24","413","17:44","201","11:00","70","9:56","26","7:03","121","7:03","37","33:04","181","27:24","173","27:03","17","21:07","196","20:54","309","28:24","148","24:52","230","21:39","257","20:24","192","6:07","461","5:46","374","3:14"
" 698","Brooklyn Nets","3","79","Dallas Mavericks","7","91",11,11,"436","41:02","221","37:39","56","36:57","124","35:29","469","31:26","45","19:23","414","17:35","23","11:21","438","4:28","410","3:40","313","1:00",NA,NA,"471","34:23","69","33:31","478","32:09","114","31:40","123","28:56","383","24:59","175","24:54","248","11:27","404","9:26","71","7:25","132","1:10",NA,NA
" 699","Cleveland Cavaliers","6","114","Detroit Pistons","9","106",11,11,"267","37:15","293","35:48","179","32:39","284","32:25","455","31:25","320","20:56","444","18:54","171","15:18","386","12:04","190","1:38","194","1:38",NA,NA,"264","35:05","19","34:56","385","32:28","308","30:23","146","26:42","422","30:11","32","21:18","51","15:32","34","10:48","223","2:16","104","0:21",NA,NA
" 700","Los Angeles Lakers","14","93","Los Angeles Clippers","13","105",9,12,"234","35:38","296","34:57","247","34:49","29","34:13","396","28:28","93","25:25","50","19:32","345","13:47","290","13:11",NA,NA,NA,NA,NA,NA,"107","32:13","79","31:03","470","25:31","178","21:48","297","17:51","184","28:30","36","26:12","287","22:29","362","16:57","86","13:21","205","2:26","63","1:39"
" 701","Miami Heat","16","107","Milwaukee Bucks","17","103",9,9,"74","34:32","302","32:42","133","32:14","159","31:37","16","23:33","251","32:37","155","20:14","40","16:23","243","16:08",NA,NA,NA,NA,NA,NA,"157","46:13","180","39:29","271","38:59","162","34:07","325","26:17","214","23:58","332","13:53","379","11:21","458","5:43",NA,NA,NA,NA,NA,NA
" 702","Phoenix Suns","24","84","New York Knicks","20","102",11,12,"361","35:28","118","26:35","33","23:19","463","21:30","11","16:43","314","28:39","238","25:06","428","19:36","333","16:32","419","14:43","229","11:49",NA,NA,"67","30:15","35","29:10","289","27:38","391","24:13","278","23:32","407","22:18","213","21:13","288","19:14","117","18:41","282","15:15","295","6:20","437","2:11"
" 703","Houston Rockets","11","108","Oklahoma City Thunder","21","116",10,9,"451","41:02","188","39:24","87","30:20","364","28:31","131","21:00","84","22:53","457","17:59","245","15:26","432","13:36","310","9:49",NA,NA,NA,NA,"265","39:54","400","37:07","122","32:19","409","25:40","426","23:53","283","26:09","141","26:01","94","18:28","31","10:29",NA,NA,NA,NA,NA,NA
" 704","Charlotte Hornets","4","91","Portland Trail Blazers","25","109",10,9,"346","39:58","316","34:19","326","33:33","421","25:13","259","24:19","54","23:41","459","22:47","360","14:27","150","13:41","456","8:02",NA,NA,NA,NA,"96","36:37","60","33:34","5","32:04","317","28:50","352","19:02","14","31:52","156","22:09","135","19:10","323","16:42",NA,NA,NA,NA,NA,NA
" 705","Minnesota Timberwolves","18","90","Utah Jazz","29","103",9,11,"161","39:22","254","36:08","27","35:39","388","29:31","431","25:35","476","31:25","412","21:50","350","10:31","341","9:59",NA,NA,NA,NA,NA,NA,"392","36:32","160","35:28","115","34:53","398","31:16","381","25:23","452","22:31","453","18:45","220","15:02","76","12:49","454","4:18","208","3:02",NA,NA
" 706","San Antonio Spurs","27","103","Cleveland Cavaliers","6","117",12,10,"255","35:14","286","26:02","448","24:17","106","23:47","100","23:21","366","20:54","232","18:20","279","18:15","303","17:51","46","16:21","43","10:00","380","2:49","284","36:29","455","34:42","293","34:09","267","31:21","179","25:45","171","27:41","320","24:26","386","12:39","444","10:36","194","2:12",NA,NA,NA,NA
" 707","Washington Wizards","30","123","Houston Rockets","11","122",11,10,"195","36:55","227","35:42","151","34:11","306","27:03","359","12:01","47","29:31","342","18:53","377","18:08","153","16:26","129","11:05","258","0:06",NA,NA,"188","37:20","451","35:41","364","34:49","87","29:30","131","28:31","457","18:46","84","17:25","245","17:15","202","14:59","432","5:44",NA,NA,NA,NA
" 708","Denver Nuggets","8","105","Indiana Pacers","12","109",10,10,"99","41:03","140","36:35","152","35:41","348","35:18","262","35:04","102","18:20","472","17:19","252","16:51","185","16:25","378","12:25",NA,NA,NA,NA,"154","44:41","336","41:28","338","40:10","368","39:24","237","38:22","291","16:18","61","13:36","222","12:35","418","11:10","158","7:16",NA,NA,NA,NA
" 709","Sacramento Kings","26","117","Memphis Grizzlies","15","121",10,10,"397","38:03","375","31:54","111","30:39","39","26:21","473","15:57","103","27:58","357","26:41","186","17:45","275","13:45","372","10:57",NA,NA,NA,NA,"304","33:56","91","33:43","327","30:07","447","26:32","477","24:39","206","27:21","318","21:33","311","17:53","467","14:21","402","9:55",NA,NA,NA,NA
" 710","Brooklyn Nets","3","103","New Orleans Pelicans","19","105",10,9,"56","36:58","221","34:42","436","34:06","469","33:07","124","21:54","414","26:06","45","20:29","438","15:12","23","9:45","313","7:42",NA,NA,NA,NA,"30","40:19","15","39:04","59","35:58","354","30:10","356","24:48","401","25:54","246","23:30","446","15:18","101","4:59",NA,NA,NA,NA,NA,NA
" 711","Golden State Warriors","10","108","Philadelphia 76ers","23","105",11,10,"165","34:23","423","34:12","273","32:53","128","32:50","24","25:49","415","16:18","292","15:07","169","15:00","315","11:53","53","10:56","203","10:39",NA,NA,"389","35:50","174","35:19","343","27:09","347","21:31","209","20:00","172","30:03","168","24:45","182","20:51","427","20:48","183","3:44",NA,NA,NA,NA
" 712","Detroit Pistons","9","107","Toronto Raptors","28","111",9,9,"32","35:18","264","34:29","308","34:22","385","27:59","19","27:43","422","28:04","51","21:46","34","20:17","104","10:02",NA,NA,NA,NA,NA,NA,"281","39:35","110","33:38","231","26:50","300","22:42","189","21:23","89","27:45","365","25:12","433","21:44","41","21:10",NA,NA,NA,NA,NA,NA
" 713","Phoenix Suns","24","78","Dallas Mavericks","7","91",9,11,"361","42:01","118","41:13","33","36:24","463","33:05","333","20:35","314","26:06","11","14:55","238","13:10","419","12:31",NA,NA,NA,NA,NA,NA,"478","36:22","383","35:55","69","35:53","114","35:45","471","34:21","175","24:31","132","11:33","71","10:19","204","8:00","248","3:42","404","3:38",NA,NA
" 714","Chicago Bulls","5","93","Los Angeles Clippers","13","120",11,12,"216","36:47","116","33:03","134","30:28","429","29:35","367","29:10","127","20:51","44","18:25","1","16:54","272","10:53","449","10:05","64","3:49",NA,NA,"107","35:32","79","32:33","178","27:29","297","25:19","370","15:54","184","25:56","36","20:31","470","20:10","362","12:28","86","9:51","287","9:03","205","2:37"
" 715","Charlotte Hornets","4","101","Los Angeles Lakers","14","82",11,11,"259","33:04","326","27:57","421","27:37","316","24:47","212","21:58","54","24:00","150","23:13","459","20:23","360","20:03","456","13:55","3","3:03",NA,NA,"247","30:47","234","29:53","296","28:37","274","22:58","396","21:19","93","30:26","345","25:02","50","19:55","403","17:13","305","7:04","390","6:46",NA,NA
" 716","Atlanta Hawks","1","87","Miami Heat","16","105",12,12,"369","35:32","6","34:02","263","32:31","207","26:27","280","23:51","113","20:36","443","20:15","435","18:36","439","15:01","331","6:18","330","2:17","417","2:17","74","33:24","302","32:20","133","28:53","159","22:59","16","21:24","251","33:14","40","25:01","155","21:29","243","17:43","199","1:11","244","1:11","465","1:11"
" 717","Golden State Warriors","10","116","New York Knicks","20","95",12,12,"128","37:09","273","32:05","423","31:59","165","31:04","24","14:01","20","23:17","292","20:26","415","16:26","53","15:18","315","11:00","169","4:04","203","3:11","35","37:32","67","36:05","289","31:59","278","20:18","391","18:28","117","23:52","288","18:35","407","18:34","213","16:39","282","7:37","295","6:17","437","4:04"
" 718","Boston Celtics","2","114","Orlando Magic","22","119",10,9,"37","38:32","173","32:17","17","27:02","181","25:24","196","17:36","309","28:15","148","27:17","257","24:33","230","18:52","192","0:12",NA,NA,NA,NA,"445","39:32","2","39:08","351","34:45","466","27:35","136","14:45","312","33:19","147","22:59","201","20:19","121","7:38",NA,NA,NA,NA,NA,NA
" 719","Minnesota Timberwolves","18","93","Portland Trail Blazers","25","96",10,9,"254","38:31","161","38:20","27","34:53","431","30:19","388","28:55","476","25:28","412","12:49","21","12:16","341","12:04","350","6:25",NA,NA,NA,NA,"60","32:56","96","32:22","5","31:10","317","20:26","352","15:43","323","31:52","135","27:34","156","25:18","14","22:39",NA,NA,NA,NA,NA,NA
" 720","Dallas Mavericks","7","97","Atlanta Hawks","1","112",12,12,"471","34:55","69","32:14","123","31:05","478","27:58","114","7:49","175","31:18","383","25:25","226","11:01","71","10:25","204","10:22","248","7:42","132","7:02","369","33:42","6","28:23","280","27:53","207","27:48","263","27:10","443","21:31","435","17:27","330","16:37","113","16:02","331","12:42","417","4:10","468","3:17"
" 721","Detroit Pistons","9","105","Brooklyn Nets","3","100",10,10,"264","38:40","19","37:23","308","31:42","385","31:25","146","31:23","422","20:56","51","16:35","32","16:22","34","10:37","104","4:57",NA,NA,NA,NA,"56","36:26","469","28:00","124","25:37","221","25:02","436","24:34","45","24:58","23","24:35","414","22:23","313","18:15","438","10:10",NA,NA,NA,NA
" 722","Toronto Raptors","28","93","Denver Nuggets","8","112",12,12,"281","32:00","110","28:05","231","18:58","300","16:52","189","10:10","89","27:59","433","27:01","365","23:27","41","15:05","298","13:57","353","13:14","28","7:41","348","29:57","99","29:11","262","23:53","140","23:52","152","20:13","472","33:15","378","24:08","102","18:10","408","16:50","252","15:09","224","2:54","329","2:28"
" 723","Cleveland Cavaliers","6","111","Indiana Pacers","12","106",9,10,"293","43:35","179","42:06","267","41:48","284","40:59","455","40:55","171","22:05","320","12:07","444","12:00","386","9:25",NA,NA,NA,NA,NA,NA,"336","41:01","368","39:52","154","38:57","338","36:30","237","36:03","291","26:39","418","19:56","61","11:29","222","7:45","158","6:48",NA,NA,NA,NA
" 724","Memphis Grizzlies","15","110","New Orleans Pelicans","19","95",10,10,"477","32:48","304","32:15","447","31:38","327","28:29","91","27:35","206","33:39","311","20:55","467","19:00","193","8:30","402","5:11",NA,NA,NA,NA,"354","37:30","30","37:12","15","25:29","59","23:32","356","20:08","401","29:16","246","27:09","101","18:26","446","11:54","13","9:24",NA,NA,NA,NA
" 725","Washington Wizards","30","98","Oklahoma City Thunder","21","114",12,11,"227","40:58","151","36:45","195","30:52","306","25:09","359","21:18","47","25:57","342","16:34","129","15:23","377","12:18","108","6:17","153","5:18","258","1:45","122","37:14","265","36:17","400","36:08","409","33:01","426","30:55","141","17:05","283","15:38","65","12:39","344","10:49","31","9:03","334","1:11",NA,NA
" 726","Milwaukee Bucks","17","104","Sacramento Kings","26","111",9,9,"180","37:13","157","35:09","162","34:38","325","34:12","271","33:55","214","27:28","379","17:49","332","13:22","228","6:14",NA,NA,NA,NA,NA,NA,"397","37:55","307","36:14","375","34:58","275","30:11","473","28:30","357","24:31","103","21:36","372","17:27","186","8:38",NA,NA,NA,NA,NA,NA
" 727","Orlando Magic","22","92","San Antonio Spurs","27","107",12,12,"466","34:52","136","32:02","2","31:29","351","31:10","445","25:17","312","29:00","147","17:49","70","17:11","201","11:10","413","2:30","121","2:30","26","2:30","286","31:51","255","26:29","100","25:08","448","24:41","46","17:14","279","22:10","366","20:49","303","17:27","106","16:43","232","16:22","382","10:40","380","7:56"
" 728","Chicago Bulls","5","96","Utah Jazz","29","105",10,10,"216","46:49","429","44:49","367","39:42","116","36:50","134","27:10","44","20:32","127","19:05","272","15:20","1","7:39","449","7:04",NA,NA,NA,NA,"160","43:33","398","43:00","115","37:33","392","32:57","381","31:51","453","19:22","220","18:58","76","13:05","452","13:02","454","11:39",NA,NA,NA,NA
" 729","Miami Heat","16","102","Houston Rockets","11","115",12,11,"159","33:03","74","30:27","133","29:23","302","28:48","16","23:39","251","32:04","155","25:02","40","24:31","244","3:16","465","3:16","199","3:16","243","3:15","188","34:40","451","33:06","87","33:00","364","28:42","245","21:28","432","29:24","310","22:44","457","21:46","202","12:03","253","3:07","131","Player Suspended",NA,NA
" 730","Minnesota Timberwolves","18","115","Los Angeles Lakers","14","119",11,9,"27","41:10","161","36:48","254","31:58","388","29:01","431","18:14","476","26:27","412","23:28","98","14:22","4","6:31","341","6:22","21","5:40",NA,NA,"234","34:55","296","34:06","274","33:01","247","32:23","396","16:10","93","27:42","50","27:27","430","20:00","345","14:16",NA,NA,NA,NA,NA,NA
" 731","Boston Celtics","2","97","New York Knicks","20","89",10,10,"173","36:58","37","29:56","181","28:02","196","16:34","17","14:34","309","29:06","148","28:58","461","26:32","257","22:15","230","7:05",NA,NA,NA,NA,"35","39:45","391","37:22","67","34:50","289","34:07","278","27:18","288","25:25","407","18:03","117","11:24","213","7:25","269","4:21",NA,NA,NA,NA
" 732","Toronto Raptors","28","104","Phoenix Suns","24","97",9,10,"281","41:35","110","33:41","300","19:29","231","19:02","353","14:54","41","28:58","365","28:31","89","27:16","433","26:34",NA,NA,NA,NA,NA,NA,"33","44:48","314","41:29","361","39:26","118","37:29","463","18:16","333","24:18","11","16:21","419","12:05","229","4:10","238","1:38",NA,NA,NA,NA
" 733","Milwaukee Bucks","17","95","Portland Trail Blazers","25","107",11,12,"157","38:46","271","38:32","180","32:21","162","29:50","325","25:40","214","30:27","332","18:10","379","17:56","228","2:46","75","2:46","458","2:46",NA,NA,"96","34:22","60","33:55","5","30:49","317","20:16","352","16:26","323","26:31","14","24:37","135","23:23","156","22:21","321","1:50","363","1:50","442","1:50"
" 734","Detroit Pistons","9","95","Boston Celtics","2","102",10,10,"308","36:17","385","33:10","19","32:47","146","26:06","264","15:49","422","30:24","51","19:56","32","18:16","34","15:13","104","12:02",NA,NA,NA,NA,"37","35:39","173","33:09","181","31:11","17","21:20","196","18:26","309","28:26","148","26:29","257","18:57","461","13:35","230","12:48",NA,NA,NA,NA
" 735","Indiana Pacers","12","114","Brooklyn Nets","3","100",11,11,"368","32:56","336","30:37","338","30:36","154","26:00","237","18:56","291","25:28","61","21:44","418","21:00","222","17:26","158","13:39","416","1:38",NA,NA,"56","37:54","221","35:54","436","34:44","469","33:08","124","32:26","45","19:58","414","15:34","23","12:03","438","9:41","313","7:00","410","1:38",NA,NA
" 736","Cleveland Cavaliers","6","97","Charlotte Hornets","4","106",10,10,"293","39:08","179","37:10","284","36:37","267","36:01","455","34:07","171","22:23","335","11:23","386","8:52","444","7:22","18","6:57",NA,NA,NA,NA,"326","36:51","212","32:25","346","30:57","85","27:52","316","24:19","150","23:41","421","20:08","211","17:03","54","15:35","360","11:09",NA,NA,NA,NA
" 737","Miami Heat","16","93","Dallas Mavericks","7","90",10,8,"159","33:20","302","32:03","74","31:58","133","28:15","16","17:19","251","29:51","155","25:40","166","17:21","40","14:43","243","9:31",NA,NA,NA,NA,"478","38:50","471","37:15","123","35:28","175","34:49","69","32:17","383","30:01","248","22:28","204","8:52",NA,NA,NA,NA,NA,NA,NA,NA
" 738","Minnesota Timberwolves","18","108","Los Angeles Clippers","13","102",9,11,"27","36:54","431","31:23","254","31:03","161","30:50","388","30:06","476","34:24","98","18:25","21","14:27","412","12:28",NA,NA,NA,NA,NA,NA,"107","36:20","79","35:44","178","32:50","297","19:56","370","16:47","184","28:04","470","26:48","362","12:16","287","12:12","86","11:40","36","7:23",NA,NA
" 739","Orlando Magic","22","114","Oklahoma City Thunder","21","117",9,10,"466","40:48","351","36:21","445","34:22","136","29:09","2","25:34","312","19:48","147","18:53","201","17:54","70","17:11",NA,NA,NA,NA,NA,NA,"400","37:41","265","37:19","409","36:18","426","36:01","122","34:06","141","16:26","65","14:10","283","13:33","31","9:38","344","4:46",NA,NA,NA,NA
" 740","Atlanta Hawks","1","124","Philadelphia 76ers","23","86",12,12,"369","25:28","207","23:03","6","22:18","280","19:28","263","18:55","443","25:47","435","20:36","331","20:25","330","19:43","113","17:12","285","10:14","417","8:45","347","29:30","174","26:04","182","24:39","343","21:56","389","21:23","209","21:48","168","20:00","172","19:58","427","16:40","66","14:47","387","7:45","183","7:45"
" 741","Chicago Bulls","5","107","Sacramento Kings","26","102",9,9,"134","37:38","367","36:26","116","35:24","429","33:59","449","21:19","127","24:58","44","20:42","272","18:55","1","10:39",NA,NA,NA,NA,NA,NA,"111","37:18","307","35:58","397","31:19","375","30:54","473","17:42","103","29:46","357","24:03","39","17:40","275","15:20",NA,NA,NA,NA,NA,NA
" 742","New Orleans Pelicans","19","97","San Antonio Spurs","27","110",10,12,"30","37:13","354","33:55","59","22:54","356","20:07","15","17:42","401","30:30","246","30:09","446","21:50","101","19:30","13","6:10",NA,NA,NA,NA,"100","38:39","255","35:38","286","33:52","448","29:48","106","26:47","366","24:29","303","22:19","279","18:17","46","8:26","380","0:35","382","0:35","232","0:35"
" 743","Denver Nuggets","8","81","Utah Jazz","29","85",9,11,"152","41:37","99","36:43","140","32:31","348","29:01","262","27:04","472","23:25","224","19:20","378","15:29","252","14:49",NA,NA,NA,NA,NA,NA,"160","38:14","115","34:40","392","33:45","398","29:42","381","26:55","452","21:17","76","17:00","453","16:00","220","10:10","454","9:46","145","2:31",NA,NA
