Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
557,Charlotte Hornets,4,92,Denver Nuggets,8,95,9,10,346,37:50:00,259,36:58:00,85,31:04:00,316,19:58,360,18:16,211,29:44:00,150,25:39:00,212,23:35,421,16:56,NA,NA,NA,NA,NA,NA,140,38:50:00,152,35:44:00,99,33:51:00,102,27:47:00,348,23:08,472,29:44:00,378,21:26,252,13:54,224,08:16,329,07:20,NA,NA,NA,NA
558,Indiana Pacers,12,103,Houston Rockets,11,107,11,10,368,40:27:00,336,38:48:00,154,38:45:00,170,28:34:00,291,18:02,393,29:38:00,61,26:59:00,338,12:47,158,12:33,237,11:39,222,06:48,NA,NA,131,42:44:00,188,42:34:00,451,41:38:00,364,38:46:00,84,19:47,310,22:44,202,19:44,432,18:36,87,18:27,457,Player Suspended,NA,NA,NA,NA
559,New Orleans Pelicans,19,111,Los Angeles Clippers,13,114,11,10,401,42:52:00,462,40:31:00,143,38:09:00,101,35:29:00,356,26:00:00,246,36:14:00,354,14:47,13,14:14,15,06:26,446,06:09,301,04:09,NA,NA,107,42:29:00,79,40:00:00,178,35:33:00,297,22:12,370,12:43,470,33:53:00,184,31:44:00,36,24:18:00,362,13:00,86,09:08,NA,NA,NA,NA
560,Utah Jazz,29,86,Los Angeles Lakers,14,74,10,10,160,32:59:00,392,31:53:00,398,29:46:00,381,26:28:00,454,26:04:00,76,22:04,452,21:56,453,21:18,208,17:42,220,09:50,NA,NA,NA,NA,234,37:45:00,290,36:55:00,296,32:27:00,29,27:50:00,396,24:31:00,247,26:48:00,345,19:35,322,14:00,305,13:02,390,07:07,NA,NA,NA,NA
561,Boston Celtics,2,98,Memphis Grizzlies,15,101,9,9,37,37:57:00,173,32:00:00,17,31:34:00,181,30:25:00,257,21:58,196,25:47:00,309,23:44,148,20:59,105,15:36,NA,NA,NA,NA,NA,NA,304,36:16:00,311,32:35:00,447,31:54:00,206,31:20:00,318,30:03:00,477,38:03:00,467,19:57,193,15:23,138,04:30,NA,NA,NA,NA,NA,NA
562,Dallas Mavericks,7,93,Minnesota Timberwolves,18,87,10,12,471,33:05:00,478,32:04:00,123,31:42:00,69,29:36:00,114,29:12:00,119,18:57,383,18:27,175,17:28,204,15:56,132,13:33,NA,NA,NA,NA,27,36:00:00,388,33:30:00,254,25:05:00,431,20:23,266,07:26,412,27:37:00,161,18:49,4,16:20,350,15:19,341,13:01,268,12:00,476,08:22
563,Milwaukee Bucks,17,88,New York Knicks,20,100,11,10,271,38:11:00,157,35:38:00,162,33:20:00,180,32:00:00,325,22:27,379,29:26:00,458,16:18,228,15:16,225,08:47,332,05:53,97,02:45,NA,NA,67,36:44:00,35,30:55:00,278,30:06:00,241,29:06:00,391,27:20:00,117,24:00:00,288,22:21,289,21:09,213,16:14,282,02:05,NA,NA,NA,NA
564,Cleveland Cavaliers,6,95,Philadelphia 76ers,23,85,10,10,455,37:24:00,267,37:05:00,293,37:00:00,179,33:53:00,284,30:49:00,320,24:49:00,171,16:44,386,12:37,444,08:54,194,00:45,NA,NA,NA,NA,174,38:11:00,343,34:35:00,182,32:29:00,209,30:08:00,347,22:17,389,32:16:00,168,25:43:00,427,09:49,66,09:00,183,05:32,NA,NA,NA,NA
565,Oklahoma City Thunder,21,110,Portland Trail Blazers,25,115,11,10,265,39:37:00,400,38:13:00,409,35:49:00,426,34:30:00,22,31:10:00,122,21:37,141,12:50,65,09:46,31,09:21,344,04:50,283,02:17,NA,NA,96,37:28:00,60,36:25:00,5,35:29:00,317,31:25:00,352,13:54,135,21:47,14,21:45,321,19:55,323,13:10,156,08:42,NA,NA,NA,NA
566,San Antonio Spurs,27,106,Brooklyn Nets,3,79,12,12,255,29:33:00,286,27:59:00,448,24:40:00,441,21:39,100,19:46,46,18:25,303,18:11,279,17:14,366,15:59,106,14:33,43,13:24,232,11:16,56,31:53:00,469,29:25:00,436,28:03:00,221,28:01:00,124,24:05:00,414,23:55,45,21:15,23,15:16,438,13:05,313,12:38,474,07:43,410,04:41
567,Washington Wizards,30,114,Chicago Bulls,5,100,11,12,227,34:44:00,359,31:40:00,151,30:10:00,195,29:50:00,342,19:35,129,26:47:00,377,24:26:00,153,14:59,258,13:15,108,13:02,197,01:32,NA,NA,216,38:07:00,116,31:03:00,349,28:46:00,367,28:30:00,429,18:35,449,20:31,127,19:56,217,18:49,1,15:42,44,10:44,134,04:42,64,04:36
568,Miami Heat,16,103,Golden State Warriors,10,111,10,11,74,36:18:00,159,35:49:00,302,32:44:00,133,32:39:00,251,25:33:00,155,33:34:00,460,27:51:00,465,06:58,16,04:44,244,03:50,NA,NA,NA,NA,423,37:34:00,128,35:37:00,273,34:33:00,24,21:02,53,16:21,20,30:11:00,165,26:54:00,415,17:05,169,09:33,315,05:42,149,05:28,NA,NA
569,Cleveland Cavaliers,6,110,Dallas Mavericks,7,107,9,10,293,41:43:00,179,39:40:00,284,38:50:00,267,37:16:00,455,23:02,320,27:28:00,171,23:17,444,20:40,386,13:04,NA,NA,NA,NA,NA,NA,114,43:12:00,471,42:04:00,69,40:44:00,123,38:12:00,478,31:50:00,119,18:37,204,18:06,383,16:02,175,12:19,132,03:54,NA,NA,NA,NA
570,San Antonio Spurs,27,109,Detroit Pistons,9,99,11,10,286,35:48:00,255,34:20:00,448,31:52:00,441,29:45:00,100,26:48:00,303,26:36:00,46,26:00:00,366,16:08,232,06:27,43,03:40,279,02:36,NA,NA,264,43:28:00,385,30:34:00,308,28:21:00,19,27:55:00,146,25:33:00,422,23:54,32,22:27,34,18:49,51,17:43,223,01:16,NA,NA,NA,NA
571,Phoenix Suns,24,97,Indiana Pacers,12,116,10,12,361,34:35:00,33,31:28:00,118,29:03:00,229,17:12,463,16:55,428,32:05:00,333,29:33:00,314,26:40:00,294,20:02,419,02:27,NA,NA,NA,NA,154,37:08:00,336,34:13:00,368,26:45:00,170,24:44:00,291,22:22,61,30:32:00,237,19:57,158,18:37,72,13:03,393,04:26,418,03:19,338,02:27
572,New Orleans Pelicans,19,91,Los Angeles Lakers,14,95,10,10,401,42:23:00,462,34:06:00,143,27:02:00,356,17:43,101,17:01,354,32:24:00,246,26:19:00,13,21:40,15,16:16,301,05:06,NA,NA,NA,NA,234,36:54:00,296,35:01:00,290,31:04:00,396,25:08:00,274,15:44,247,25:16:00,93,24:05:00,29,23:27,50,14:32,345,08:49,NA,NA,NA,NA
573,Houston Rockets,11,107,Memphis Grizzlies,15,91,11,10,131,37:44:00,188,33:16:00,451,29:43:00,364,29:08:00,84,26:25:00,432,29:52:00,202,18:52,87,18:17,310,15:10,337,01:34,457,Player Suspended,NA,NA,311,40:49:00,304,40:21:00,91,37:27:00,447,32:27:00,206,14:46,477,32:40:00,467,20:27,193,14:27,138,05:02,187,01:34,NA,NA,NA,NA
574,Chicago Bulls,5,101,Milwaukee Bucks,17,106,11,9,216,40:31:00,367,35:44:00,349,31:20:00,429,26:26:00,116,22:29,449,29:49:00,1,17:02,217,15:02,272,11:52,127,05:45,44,04:00,NA,NA,271,40:31:00,162,37:00:00,325,36:55:00,157,31:18:00,180,27:01:00,355,26:00:00,225,21:55,379,15:46,228,03:34,NA,NA,NA,NA,NA,NA
575,Oklahoma City Thunder,21,101,Minnesota Timberwolves,18,96,10,10,409,36:47:00,265,36:15:00,400,33:19:00,426,28:08:00,22,17:53,122,31:43:00,141,19:52,65,14:41,31,11:45,344,09:37,NA,NA,NA,NA,27,34:40:00,254,28:24:00,388,21:25,431,13:55,266,09:04,412,34:05:00,161,31:59:00,476,26:35:00,341,26:33:00,268,13:20,NA,NA,NA,NA
576,Boston Celtics,2,114,New York Knicks,20,120,9,12,37,38:21:00,173,34:45:00,181,33:32:00,17,25:45:00,257,11:23,148,28:01:00,309,24:39:00,230,23:59,196,19:36,NA,NA,NA,NA,NA,NA,35,40:34:00,241,30:20:00,278,26:50:00,391,25:50:00,67,17:52,117,28:37:00,213,23:24,288,22:30,289,16:38,295,03:10,269,02:15,282,02:01
577,Indiana Pacers,12,94,Boston Celtics,2,103,10,9,154,39:18:00,368,37:03:00,336,34:40:00,170,22:09,291,17:48,61,30:17:00,72,19:34,237,15:28,158,13:20,338,10:22,NA,NA,NA,NA,37,41:16:00,181,36:02:00,173,34:40:00,17,28:47:00,196,19:56,309,30:53:00,148,20:04,257,15:16,230,13:06,NA,NA,NA,NA,NA,NA
578,New York Knicks,20,104,Brooklyn Nets,3,110,9,11,278,37:08:00,35,35:49:00,391,30:40:00,241,28:46:00,288,27:47:00,117,31:34:00,289,23:19,213,21:28,407,03:30,NA,NA,NA,NA,NA,NA,436,39:01:00,221,38:47:00,56,29:32:00,469,25:57:00,124,22:47,414,25:13:00,45,22:56,23,13:32,410,08:31,438,07:24,474,06:20,NA,NA
579,Atlanta Hawks,1,84,Charlotte Hornets,4,107,12,12,6,27:34:00,369,27:11:00,263,24:31:00,280,23:13,207,21:07,113,25:55:00,443,19:10,439,17:59,331,17:48,250,16:56,417,09:18,330,09:18,85,27:07:00,259,26:28:00,360,25:49:00,346,25:14:00,316,18:45,150,29:15:00,212,26:45:00,421,15:19,211,14:16,456,13:59,54,06:17,459,05:34
580,Golden State Warriors,10,110,Denver Nuggets,8,112,11,11,423,39:48:00,273,36:34:00,24,31:42:00,53,18:54,203,12:49,20,31:45:00,165,31:19:00,415,15:56,292,08:40,149,06:53,315,05:40,NA,NA,152,39:19:00,99,38:27:00,185,32:13:00,262,20:03,348,15:45,102,26:07:00,472,26:02:00,140,16:47,252,14:49,378,06:05,329,04:23,NA,NA
581,Minnesota Timberwolves,18,104,Houston Rockets,11,107,10,9,27,35:36:00,254,33:22:00,388,32:48:00,431,19:15,350,15:52,268,28:50:00,161,24:36:00,341,18:31,412,15:50,476,15:20,NA,NA,NA,NA,131,35:30:00,188,34:35:00,451,33:29:00,84,26:25:00,202,25:39:00,432,34:05:00,457,21:47,87,15:05,310,13:25,NA,NA,NA,NA,NA,NA
582,Miami Heat,16,90,Los Angeles Clippers,13,104,11,12,74,32:52:00,302,32:16:00,133,30:22:00,40,28:26:00,251,18:50,155,32:42:00,460,29:09:00,166,26:47:00,244,03:18,73,02:39,465,02:39,NA,NA,79,30:28:00,178,25:14:00,86,24:12:00,297,23:31,370,21:31,184,26:16:00,36,23:05,470,22:12,245,19:51,362,14:53,287,06:08,63,02:39
583,Dallas Mavericks,7,89,Oklahoma City Thunder,21,108,10,12,383,33:07:00,175,31:18:00,210,31:06:00,204,14:42,71,14:04,132,32:00:00,248,26:35:00,404,25:03:00,226,22:59,119,09:06,NA,NA,NA,NA,265,32:54:00,409,30:48:00,22,27:15:00,426,24:05:00,400,14:40,65,25:10:00,122,24:40:00,283,19:40,141,15:11,31,13:16,94,07:56,334,04:25
584,Utah Jazz,29,85,Portland Trail Blazers,25,99,10,12,160,33:11:00,392,32:10:00,381,25:52:00,454,25:46:00,398,24:24:00,453,28:58:00,452,24:42:00,208,21:10,220,15:50,76,07:57,NA,NA,NA,NA,60,33:56:00,96,28:56:00,5,26:58:00,317,20:29,352,18:54,323,25:32:00,135,23:59,14,21:16,156,16:26,321,15:08,363,03:16,442,03:16
585,New Orleans Pelicans,19,109,Sacramento Kings,26,97,10,11,143,42:49:00,30,37:08:00,356,28:33:00,101,22:46,462,06:42,246,27:26:00,354,26:29:00,401,20:06,15,17:48,13,10:13,NA,NA,NA,NA,111,36:44:00,397,32:39:00,375,29:40:00,372,08:46,39,06:42,357,29:15:00,103,28:42:00,307,19:09,275,18:41,473,15:55,411,13:47,NA,NA
586,Milwaukee Bucks,17,101,Washington Wizards,30,106,9,11,271,41:38:00,157,40:41:00,180,32:24:00,162,31:00:00,325,26:19:00,379,24:11:00,225,17:00,228,14:50,355,11:57,NA,NA,NA,NA,NA,NA,227,37:28:00,151,32:05:00,195,32:04:00,342,24:49:00,359,20:30,129,27:00:00,47,22:49,377,22:00,258,09:25,153,06:28,108,05:22,NA,NA
587,Los Angeles Lakers,14,98,Golden State Warriors,10,116,10,11,234,35:51:00,296,30:36:00,274,27:28:00,290,22:33,396,20:32,247,29:37:00,93,29:33:00,29,20:32,430,16:22,403,06:56,NA,NA,NA,NA,423,29:31:00,273,27:08:00,128,27:03:00,24,21:27,53,19:55,165,29:04:00,20,22:47,292,20:21,149,19:51,415,18:33,169,04:20,NA,NA
588,Detroit Pistons,9,101,Memphis Grizzlies,15,103,10,10,308,40:17:00,19,33:45:00,264,30:38:00,146,26:15:00,385,23:43,422,25:05:00,51,24:17:00,32,21:45,34,12:54,223,01:21,NA,NA,NA,NA,311,41:48:00,304,37:18:00,447,32:07:00,477,29:45:00,91,28:49:00,318,27:31:00,206,26:46:00,138,06:12,467,05:00,193,04:44,NA,NA,NA,NA
589,Toronto Raptors,28,106,Orlando Magic,22,103,10,10,281,46:44:00,110,39:45:00,231,30:05:00,300,19:30,189,17:28,365,35:50:00,89,35:32:00,41,20:35,433,16:42,353,02:49,NA,NA,NA,NA,466,44:59:00,445,44:17:00,351,39:18:00,147,34:26:00,70,21:58,201,36:33:00,136,20:10,312,13:40,2,06:33,26,03:06,NA,NA,NA,NA
590,Chicago Bulls,5,115,Philadelphia 76ers,23,111,10,11,216,49:03:00,217,38:12:00,429,35:26:00,272,32:18:00,349,23:45,127,33:00:00,134,26:24:00,449,11:21,44,08:31,1,06:58,NA,NA,NA,NA,347,39:16:00,174,35:50:00,182,33:24:00,183,24:34:00,66,19:09,168,33:32:00,389,29:38:00,343,24:18:00,427,17:42,172,04:46,387,02:50,NA,NA
591,Cleveland Cavaliers,6,95,San Antonio Spurs,27,99,10,11,293,37:20:00,267,37:09:00,455,35:24:00,179,32:34:00,284,32:26:00,320,19:32,171,18:46,444,15:15,386,11:16,194,00:18,NA,NA,NA,NA,255,39:51:00,448,34:49:00,441,33:00:00,286,29:11:00,100,21:22,303,26:12:00,106,18:00,366,13:11,46,09:57,232,08:58,279,05:29,NA,NA
592,Sacramento Kings,26,103,Utah Jazz,29,101,9,11,111,39:03:00,397,38:44:00,375,34:55:00,473,23:43,39,17:34,357,26:15:00,103,23:36,307,20:43,275,15:27,NA,NA,NA,NA,NA,NA,454,38:55:00,160,37:25:00,398,29:44:00,392,29:18:00,381,20:18,453,31:29:00,220,17:23,452,17:00,76,14:29,208,03:31,440,00:28,NA,NA
593,Phoenix Suns,24,103,Boston Celtics,2,117,11,11,52,40:24:00,361,26:50:00,118,24:27:00,463,23:38,314,21:49,419,23:37,333,21:12,33,20:21,428,20:03,229,12:42,294,04:57,NA,NA,37,38:18:00,181,29:09:00,173,24:00:00,196,23:49,17,18:39,309,32:31:00,257,26:32:00,148,25:03:00,230,19:37,192,01:11,374,01:11,NA,NA
594,Portland Trail Blazers,25,116,Brooklyn Nets,3,104,12,11,96,37:24:00,60,35:18:00,5,31:11:00,317,22:05,352,15:32,14,27:12:00,135,24:27:00,323,22:14,321,15:38,156,07:49,363,00:35,442,00:35,469,34:47:00,436,33:47:00,221,33:25:00,124,32:09:00,56,27:48:00,438,20:12,45,16:00,414,15:51,23,13:36,313,07:04,410,05:21,NA,NA
595,Dallas Mavericks,7,83,Chicago Bulls,5,77,11,12,471,36:58:00,114,35:51:00,478,34:12:00,123,33:23:00,69,32:32:00,175,20:02,132,14:24,119,13:48,383,08:37,204,07:24,71,02:49,NA,NA,216,36:16:00,367,35:48:00,116,33:22:00,429,29:52:00,449,20:28,134,22:12,127,20:41,349,14:38,272,07:30,1,07:08,44,06:14,217,05:51
596,Miami Heat,16,98,Denver Nuggets,8,95,9,10,302,38:32:00,166,38:29:00,40,37:01:00,74,31:39:00,155,23:30,460,30:40:00,251,23:21,244,10:26,16,06:22,NA,NA,NA,NA,NA,NA,152,37:33:00,99,37:32:00,185,30:30:00,102,30:24:00,262,26:14:00,472,27:29:00,140,25:39:00,348,17:40,378,06:56,408,00:03,NA,NA,NA,NA
597,Cleveland Cavaliers,6,91,Houston Rockets,11,77,12,12,293,36:23:00,267,32:35:00,284,29:34:00,179,25:58:00,444,17:35,171,27:32:00,320,22:56,455,22:24,386,12:15,18,07:38,194,03:00,406,02:09,188,38:14:00,131,34:16:00,451,34:14:00,364,27:33:00,84,14:28,432,22:26,310,18:07,202,18:00,87,13:20,337,09:12,457,06:07,253,04:03
598,Washington Wizards,30,118,Indiana Pacers,12,104,11,12,227,31:23:00,195,30:04:00,151,28:14:00,342,21:02,258,17:59,153,23:35,377,23:02,108,22:49,47,21:58,129,17:14,197,02:40,NA,NA,336,37:16:00,368,33:49:00,154,33:39:00,61,26:35:00,170,20:30,291,20:26,72,19:47,338,18:15,158,10:44,237,08:12,418,07:34,222,03:13
599,Atlanta Hawks,1,101,Milwaukee Bucks,17,108,11,9,280,41:15:00,6,40:58:00,207,36:30:00,369,32:58:00,263,23:20,435,34:06:00,113,19:09,331,18:28,439,12:35,443,05:18,250,00:23,NA,NA,157,50:03:00,271,45:48:00,325,41:51:00,180,37:17:00,162,27:18:00,225,31:13:00,228,13:09,379,12:24,458,05:57,NA,NA,NA,NA,NA,NA
600,Charlotte Hornets,4,107,New Orleans Pelicans,19,109,9,10,259,41:43:00,346,40:44:00,316,27:05:00,360,26:58:00,85,22:53,212,29:53:00,150,24:45:00,456,14:42,421,11:17,NA,NA,NA,NA,NA,NA,30,35:28:00,143,31:40:00,462,26:47:00,101,24:28:00,356,13:33,15,29:21:00,401,28:42:00,246,27:24:00,354,16:20,13,06:17,NA,NA,NA,NA
601,Minnesota Timberwolves,18,93,Oklahoma City Thunder,21,113,12,12,27,39:35:00,254,29:37:00,388,23:40,431,14:20,266,09:34,412,33:40:00,476,24:20:00,341,23:43,350,17:33,161,15:33,21,06:14,98,02:11,409,32:30:00,265,29:58:00,400,27:12:00,426,24:37:00,22,16:36,122,28:23:00,141,24:59:00,65,23:49,31,10:30,283,09:49,344,07:05,334,04:32
602,Brooklyn Nets,3,86,Atlanta Hawks,1,114,12,12,56,31:37:00,469,29:45:00,221,26:54:00,436,26:40:00,124,25:17:00,414,22:43,45,21:06,438,15:30,313,15:28,474,12:00,23,10:13,410,02:47,369,27:12:00,263,26:59:00,6,22:56,207,22:39,280,21:15,443,23:07,331,20:58,113,19:35,435,18:10,439,16:27,330,07:56,250,06:59
603,Milwaukee Bucks,17,105,Charlotte Hornets,4,92,12,12,157,36:42:00,271,35:37:00,180,30:06:00,162,26:38:00,325,26:15:00,214,21:34,228,18:58,225,18:39,379,17:22,75,02:43,458,02:43,332,02:43,346,35:35:00,259,33:52:00,360,26:30:00,316,25:16:00,85,23:08,150,29:35:00,212,21:54,421,21:02,54,11:38,456,03:50,459,03:50,3,03:50
604,Golden State Warriors,10,95,Detroit Pistons,9,113,11,10,423,36:55:00,128,36:00:00,273,32:02:00,165,29:50:00,24,19:47,149,23:20,20,22:25,415,14:31,292,13:13,53,09:08,169,02:49,NA,NA,308,39:37:00,264,38:57:00,19,38:32:00,385,32:32:00,146,29:42:00,422,20:15,32,15:29,34,09:28,51,08:25,424,07:03,NA,NA,NA,NA
605,Sacramento Kings,26,110,Los Angeles Clippers,13,103,9,10,397,34:03:00,375,33:49:00,111,33:20:00,39,27:35:00,473,12:32,103,31:00:00,357,29:56:00,307,23:17,275,14:28,NA,NA,NA,NA,NA,NA,178,31:20:00,86,28:37:00,79,27:12:00,297,21:02,370,20:19,184,30:37:00,470,23:14,36,22:17,245,19:11,362,16:11,NA,NA,NA,NA
606,New York Knicks,20,95,Memphis Grizzlies,15,103,12,10,289,37:27:00,35,36:14:00,241,31:50:00,278,28:25:00,391,15:01,117,26:03:00,282,20:44,288,16:48,213,16:10,269,04:32,295,04:20,407,02:26,304,40:44:00,447,33:31:00,311,28:49:00,91,25:40:00,477,21:46,206,30:12:00,318,26:14:00,138,19:53,193,07:16,467,05:55,NA,NA,NA,NA
607,Portland Trail Blazers,25,89,Philadelphia 76ers,23,114,12,11,96,30:26:00,60,26:32:00,5,24:46:00,317,21:41,352,21:22,323,26:57:00,14,20:06,156,19:02,135,17:16,321,13:35,442,12:00,363,06:17,172,31:02:00,182,29:09:00,343,25:54:00,174,25:17:00,183,22:50,387,27:14:00,389,25:37:00,168,23:06,427,14:58,260,07:45,66,07:08,NA,NA
608,Los Angeles Lakers,14,82,Utah Jazz,29,109,12,11,296,28:32:00,396,26:28:00,234,24:41:00,274,14:40,290,02:55,29,26:56:00,93,25:11:00,247,24:50:00,430,21:32,403,20:15,305,12:00,345,12:00,454,30:28:00,398,30:25:00,160,29:16:00,392,27:01:00,381,25:14:00,453,26:06:00,76,24:14:00,208,19:18,220,17:39,440,05:52,177,04:27,NA,NA
609,Boston Celtics,2,119,Washington Wizards,30,117,10,9,37,34:33:00,181,33:33:00,173,33:21:00,17,25:41:00,196,20:43,148,28:30:00,309,23:58,257,20:31,230,14:36,461,04:35,NA,NA,NA,NA,227,43:56:00,195,41:26:00,306,36:22:00,151,33:30:00,258,24:39:00,153,25:00:00,377,23:29,342,11:32,108,00:06,NA,NA,NA,NA,NA,NA
610,Indiana Pacers,12,126,Denver Nuggets,8,129,10,10,368,36:00:00,336,31:55:00,291,19:56,237,19:24,158,16:31,338,28:45:00,418,27:35:00,61,25:16:00,222,18:02,72,16:37,NA,NA,NA,NA,152,37:49:00,140,36:48:00,262,26:54:00,348,24:14:00,99,23:06,472,31:27:00,102,22:45,378,16:34,224,15:21,408,05:01,NA,NA,NA,NA
611,Houston Rockets,11,112,Los Angeles Lakers,14,95,11,11,188,27:15:00,131,26:27:00,451,24:22:00,84,23:06,202,16:45,457,31:15:00,337,24:46:00,432,21:41,310,20:45,87,18:20,253,05:18,NA,NA,296,31:21:00,234,29:25:00,247,26:19:00,396,25:36:00,274,24:00:00,93,29:56:00,29,24:00:00,403,20:27,50,18:54,305,05:18,430,04:44,NA,NA
612,Phoenix Suns,24,87,Minnesota Timberwolves,18,117,11,12,52,38:43:00,314,33:43:00,361,29:15:00,118,27:23:00,463,23:40,428,21:01,229,20:39,419,16:24,333,14:23,294,09:17,33,05:32,NA,NA,27,28:09:00,431,26:38:00,254,26:02:00,388,24:23:00,266,14:52,412,25:41:00,476,23:37,341,22:42,161,17:36,268,15:45,350,06:56,21,04:26
613,Miami Heat,16,74,Oklahoma City Thunder,21,99,10,10,460,38:52:00,166,33:01:00,74,32:30:00,302,31:03:00,133,28:51:00,251,27:02:00,244,19:48,16,13:57,155,11:45,465,03:11,NA,NA,NA,NA,400,33:23:00,409,32:30:00,22,32:26:00,265,30:58:00,426,24:38:00,122,28:42:00,283,22:04,141,18:29,65,14:37,334,02:13,NA,NA,NA,NA
614,Dallas Mavericks,7,83,San Antonio Spurs,27,112,12,12,69,28:01:00,471,26:18:00,123,24:11:00,114,22:43,478,20:39,383,19:45,71,17:18,119,16:22,175,16:04,132,15:32,204,15:02,210,09:10,255,29:07:00,100,28:01:00,286,27:01:00,448,25:27:00,441,21:03,303,18:00,366,16:29,46,15:55,232,15:16,106,13:56,279,11:40,380,09:10
615,Orlando Magic,22,81,Atlanta Hawks,1,98,12,12,445,31:37:00,136,26:54:00,351,26:54:00,147,24:05:00,70,17:47,2,26:41:00,312,23:55,201,17:34,413,12:12,121,10:36,26,09:19,256,08:54,6,27:27:00,369,27:19:00,207,23:48,263,22:50,280,20:46,435,26:34:00,443,19:22,331,18:09,113,17:51,439,16:44,250,06:27,330,06:21
616,Utah Jazz,29,119,Charlotte Hornets,4,124,10,9,160,48:26:00,398,43:24:00,392,38:37:00,454,26:48:00,381,22:16,453,36:36:00,452,32:34:00,76,17:00,220,13:59,208,10:20,NA,NA,NA,NA,346,47:26:00,259,46:37:00,316,44:18:00,85,41:52:00,360,19:07,212,36:30:00,150,24:39:00,421,15:56,456,13:35,NA,NA,NA,NA,NA,NA
617,Golden State Warriors,10,132,Cleveland Cavaliers,6,98,12,12,128,31:16:00,423,28:03:00,165,27:25:00,273,25:50:00,24,15:21,20,24:06:00,292,19:08,149,15:48,415,14:52,169,12:25,53,09:46,315,09:16,293,32:53:00,284,22:36,267,21:14,179,20:54,444,14:42,171,29:07:00,320,27:49:00,386,18:03,18,17:08,455,12:21,194,12:00,190,11:13
618,Boston Celtics,2,113,Dallas Mavericks,7,118,9,9,37,42:33:00,181,38:17:00,173,38:02:00,196,27:58:00,17,13:37,309,38:36:00,257,25:47:00,148,25:32:00,230,14:38,NA,NA,NA,NA,NA,NA,471,41:27:00,114,36:58:00,478,35:53:00,123,34:46:00,69,32:45:00,383,28:48:00,119,21:25,132,17:01,175,15:57,NA,NA,NA,NA,NA,NA
619,Chicago Bulls,5,111,Detroit Pistons,9,101,10,10,216,37:28:00,367,35:51:00,429,35:49:00,116,27:26:00,449,15:44,127,24:54:00,349,21:10,1,20:34,134,17:54,44,03:10,NA,NA,NA,NA,308,38:24:00,146,35:14:00,19,33:47:00,264,32:30:00,385,32:21:00,422,22:28,51,15:39,34,14:13,32,12:46,104,02:38,NA,NA,NA,NA
620,Houston Rockets,11,132,Los Angeles Clippers,13,140,12,10,131,45:29:00,188,40:21:00,451,38:13:00,84,16:47,364,16:19,457,21:59,310,21:52,87,20:22,432,19:39,202,18:45,337,04:47,253,00:27,79,42:31:00,107,41:01:00,178,38:30:00,370,25:57:00,297,20:30,184,36:09:00,470,20:59,36,17:24,86,11:30,362,10:29,NA,NA,NA,NA
621,New Orleans Pelicans,19,99,Memphis Grizzlies,15,101,9,10,143,37:16:00,30,36:44:00,354,30:24:00,101,24:19:00,356,20:15,246,28:57:00,401,26:47:00,15,23:32,13,11:46,NA,NA,NA,NA,NA,NA,304,39:22:00,91,32:30:00,327,27:08:00,477,24:26:00,447,24:17:00,318,27:45:00,206,26:48:00,311,20:34,467,12:43,193,04:27,NA,NA,NA,NA
622,Philadelphia 76ers,23,113,New York Knicks,20,119,11,12,343,47:12:00,389,45:40:00,174,43:51:00,182,25:39:00,183,17:16,168,40:54:00,172,24:11:00,209,14:31,427,13:59,387,12:35,66,04:12,NA,NA,67,49:11:00,35,44:34:00,241,35:03:00,278,34:16:00,391,33:14:00,288,31:28:00,289,23:34,117,14:46,282,07:28,213,07:00,407,06:00,295,03:27
623,Brooklyn Nets,3,100,Toronto Raptors,28,112,10,11,56,37:36:00,221,37:20:00,436,34:40:00,124,34:28:00,469,24:00:00,45,22:33,414,20:30,438,12:18,474,10:24,313,06:10,NA,NA,NA,NA,281,39:34:00,110,33:54:00,231,26:46:00,189,18:41,300,15:20,365,32:40:00,89,26:52:00,433,24:12:00,41,20:28,298,00:46,353,00:46,NA,NA
624,Portland Trail Blazers,25,108,Washington Wizards,30,98,12,11,60,34:13:00,96,34:05:00,5,24:55:00,317,23:43,352,17:12,14,30:57:00,323,24:06:00,135,22:37,156,19:46,321,05:12,363,01:37,442,01:37,195,36:58:00,306,36:53:00,227,35:32:00,151,29:23:00,258,11:36,47,24:26:00,153,22:10,377,21:46,342,17:22,197,02:17,108,01:37,NA,NA
